country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,20,24,2065,both,55.664288
4,AFG,Afghanistan,25,29,2065,both,50.875045
4,AFG,Afghanistan,30,34,2065,both,46.080166
4,AFG,Afghanistan,35,39,2065,both,41.296823
4,AFG,Afghanistan,40,44,2065,both,36.553423
4,AFG,Afghanistan,45,49,2065,both,31.89333
4,AFG,Afghanistan,50,54,2065,both,27.382662
4,AFG,Afghanistan,55,59,2065,both,23.058951
4,AFG,Afghanistan,60,64,2065,both,18.989535
4,AFG,Afghanistan,65,69,2065,both,15.207966
4,AFG,Afghanistan,70,74,2065,both,11.812706
4,AFG,Afghanistan,75,79,2065,both,8.8793181
4,AFG,Afghanistan,80,84,2065,both,6.4530535
4,AFG,Afghanistan,85,89,2065,both,4.6076047
4,AFG,Afghanistan,90,94,2065,both,3.3141661
4,AFG,Afghanistan,95,99,2065,both,2.4340931
4,AFG,Afghanistan,100,120,2065,both,1.8514334
4,AFG,Afghanistan,0,0,2070,both,74.34671
4,AFG,Afghanistan,1,4,2070,both,74.6071
4,AFG,Afghanistan,5,9,2070,both,70.813526
4,AFG,Afghanistan,10,14,2070,both,65.927657
4,AFG,Afghanistan,15,19,2070,both,61.016071
4,AFG,Afghanistan,20,24,2070,both,56.167732
4,AFG,Afghanistan,25,29,2070,both,51.362802
4,AFG,Afghanistan,30,34,2070,both,46.552272
4,AFG,Afghanistan,35,39,2070,both,41.752491
4,AFG,Afghanistan,40,44,2070,both,36.990467
4,AFG,Afghanistan,45,49,2070,both,32.30809
4,AFG,Afghanistan,50,54,2070,both,27.770655
4,AFG,Afghanistan,55,59,2070,both,23.415404
4,AFG,Afghanistan,60,64,2070,both,19.311708
4,AFG,Afghanistan,65,69,2070,both,15.49072
4,AFG,Afghanistan,70,74,2070,both,12.053704
4,AFG,Afghanistan,75,79,2070,both,9.0782292
4,AFG,Afghanistan,80,84,2070,both,6.6079984
4,AFG,Afghanistan,85,89,2070,both,4.724408
4,AFG,Afghanistan,90,94,2070,both,3.4009254
4,AFG,Afghanistan,95,99,2070,both,2.4949677
4,AFG,Afghanistan,100,120,2070,both,1.8899879
4,AFG,Afghanistan,0,0,2075,both,74.976313
4,AFG,Afghanistan,1,4,2075,both,75.140658
4,AFG,Afghanistan,5,9,2075,both,71.326442
4,AFG,Afghanistan,10,14,2075,both,66.430978
4,AFG,Afghanistan,15,19,2075,both,61.512272
4,AFG,Afghanistan,20,24,2075,both,56.652833
4,AFG,Afghanistan,25,29,2075,both,51.833611
4,AFG,Afghanistan,30,34,2075,both,47.008903
4,AFG,Afghanistan,35,39,2075,both,42.194235
4,AFG,Afghanistan,40,44,2075,both,37.415272
4,AFG,Afghanistan,45,49,2075,both,32.712393
4,AFG,Afghanistan,50,54,2075,both,28.149896
4,AFG,Afghanistan,55,59,2075,both,23.764764
4,AFG,Afghanistan,60,64,2075,both,19.627743
4,AFG,Afghanistan,65,69,2075,both,15.76904
4,AFG,Afghanistan,70,74,2075,both,12.291959
4,AFG,Afghanistan,75,79,2075,both,9.2746411
4,AFG,Afghanistan,80,84,2075,both,6.7638025
4,AFG,Afghanistan,85,89,2075,both,4.8423307
4,AFG,Afghanistan,90,94,2075,both,3.488318
4,AFG,Afghanistan,95,99,2075,both,2.55914
4,AFG,Afghanistan,100,120,2075,both,1.9295575
4,AFG,Afghanistan,0,0,2080,both,75.64229
4,AFG,Afghanistan,1,4,2080,both,75.726215
4,AFG,Afghanistan,5,9,2080,both,71.897422
4,AFG,Afghanistan,10,14,2080,both,66.99444
4,AFG,Afghanistan,15,19,2080,both,62.069977
4,AFG,Afghanistan,20,24,2080,both,57.201077
4,AFG,Afghanistan,25,29,2080,both,52.369766
4,AFG,Afghanistan,30,34,2080,both,47.533207
4,AFG,Afghanistan,35,39,2080,both,42.706037
4,AFG,Afghanistan,40,44,2080,both,37.912619
4,AFG,Afghanistan,45,49,2080,both,33.191375
4,AFG,Afghanistan,50,54,2080,both,28.604668
4,AFG,Afghanistan,55,59,2080,both,24.188981
4,AFG,Afghanistan,60,64,2080,both,20.015443
4,AFG,Afghanistan,65,69,2080,both,16.113269
4,AFG,Afghanistan,70,74,2080,both,12.589322
4,AFG,Afghanistan,75,79,2080,both,9.5225584
4,AFG,Afghanistan,80,84,2080,both,6.9614022
4,AFG,Afghanistan,85,89,2080,both,4.9955877
4,AFG,Afghanistan,90,94,2080,both,3.6026041
4,AFG,Afghanistan,95,99,2080,both,2.6421624
4,AFG,Afghanistan,100,120,2080,both,1.9838553
4,AFG,Afghanistan,0,0,2085,both,76.297169
4,AFG,Afghanistan,1,4,2085,both,76.304135
4,AFG,Afghanistan,5,9,2085,both,72.462818
4,AFG,Afghanistan,10,14,2085,both,67.552666
4,AFG,Afghanistan,15,19,2085,both,62.622697
4,AFG,Afghanistan,20,24,2085,both,57.744679
4,AFG,Afghanistan,25,29,2085,both,52.901716
4,AFG,Afghanistan,30,34,2085,both,48.053788
4,AFG,Afghanistan,35,39,2085,both,43.214639
4,AFG,Afghanistan,40,44,2085,both,38.407346
4,AFG,Afghanistan,45,49,2085,both,33.668367
4,AFG,Afghanistan,50,54,2085,both,29.058064
4,AFG,Afghanistan,55,59,2085,both,24.612355
4,AFG,Afghanistan,60,64,2085,both,20.402598
4,AFG,Afghanistan,65,69,2085,both,16.457268
4,AFG,Afghanistan,70,74,2085,both,12.885864
4,AFG,Afghanistan,75,79,2085,both,9.769964
4,AFG,Afghanistan,80,84,2085,both,7.1588423
4,AFG,Afghanistan,85,89,2085,both,5.147033
4,AFG,Afghanistan,90,94,2085,both,3.7170426
4,AFG,Afghanistan,95,99,2085,both,2.7250886
4,AFG,Afghanistan,100,120,2085,both,2.0374334
4,AFG,Afghanistan,0,0,2090,both,76.965041
4,AFG,Afghanistan,1,4,2090,both,76.895551
4,AFG,Afghanistan,5,9,2090,both,73.047058
4,AFG,Afghanistan,10,14,2090,both,68.129813
4,AFG,Afghanistan,15,19,2090,both,63.194379
4,AFG,Afghanistan,20,24,2090,both,58.307231
4,AFG,Afghanistan,25,29,2090,both,53.4526
4,AFG,Afghanistan,30,34,2090,both,48.593354
4,AFG,Afghanistan,35,39,2090,both,43.742303
4,AFG,Afghanistan,40,44,2090,both,38.921184
4,AFG,Afghanistan,45,49,2090,both,34.164426
4,AFG,Afghanistan,50,54,2090,both,29.530211
4,AFG,Afghanistan,55,59,2090,both,25.053777
4,AFG,Afghanistan,60,64,2090,both,20.806526
4,AFG,Afghanistan,65,69,2090,both,16.81629
4,AFG,Afghanistan,70,74,2090,both,13.195288
4,AFG,Afghanistan,75,79,2090,both,10.026941
4,AFG,Afghanistan,80,84,2090,both,7.3634908
4,AFG,Afghanistan,85,89,2090,both,5.303706
4,AFG,Afghanistan,90,94,2090,both,3.8329955
4,AFG,Afghanistan,95,99,2090,both,2.8097505
4,AFG,Afghanistan,100,120,2090,both,2.0920291
4,AFG,Afghanistan,0,0,2095,both,77.656703
4,AFG,Afghanistan,1,4,2095,both,77.51653
4,AFG,Afghanistan,5,9,2095,both,73.661013
4,AFG,Afghanistan,10,14,2095,both,68.737369
4,AFG,Afghanistan,15,19,2095,both,63.796939
4,AFG,Afghanistan,20,24,2095,both,58.90126
4,AFG,Afghanistan,25,29,2095,both,54.035757
4,AFG,Afghanistan,30,34,2095,both,49.166029
4,AFG,Afghanistan,35,39,2095,both,44.30395
4,AFG,Afghanistan,40,44,2095,both,39.469935
4,AFG,Afghanistan,45,49,2095,both,34.69629
4,AFG,Afghanistan,50,54,2095,both,30.03869
4,AFG,Afghanistan,55,59,2095,both,25.5314
4,AFG,Afghanistan,60,64,2095,both,21.245187
4,AFG,Afghanistan,65,69,2095,both,17.207377
4,AFG,Afghanistan,70,74,2095,both,13.532859
4,AFG,Afghanistan,75,79,2095,both,10.307345
4,AFG,Afghanistan,80,84,2095,both,7.5854762
4,AFG,Afghanistan,85,89,2095,both,5.4726096
4,AFG,Afghanistan,90,94,2095,both,3.957013
4,AFG,Afghanistan,95,99,2095,both,2.8974446
4,AFG,Afghanistan,100,120,2095,both,2.1487424
24,AGO,Angola,0,0,1950,both,31.387724
24,AGO,Angola,1,4,1950,both,39.114709
24,AGO,Angola,5,9,1950,both,43.702014
24,AGO,Angola,10,14,1950,both,42.252247
24,AGO,Angola,15,19,1950,both,38.948988
24,AGO,Angola,20,24,1950,both,35.599867
24,AGO,Angola,25,29,1950,both,32.51997
24,AGO,Angola,30,34,1950,both,29.462248
24,AGO,Angola,35,39,1950,both,26.42037
24,AGO,Angola,40,44,1950,both,23.421045
24,AGO,Angola,45,49,1950,both,20.434583
24,AGO,Angola,50,54,1950,both,17.415967
24,AGO,Angola,55,59,1950,both,14.441234
24,AGO,Angola,60,64,1950,both,11.644584
24,AGO,Angola,65,69,1950,both,9.1061262
24,AGO,Angola,70,74,1950,both,6.8914222
24,AGO,Angola,75,79,1950,both,5.142497
24,AGO,Angola,80,84,1950,both,3.7673823
24,AGO,Angola,85,89,1950,both,2.7931739
24,AGO,Angola,90,94,1950,both,2.1564943
24,AGO,Angola,95,99,1950,both,1.749429
24,AGO,Angola,100,120,1950,both,1.4858054
24,AGO,Angola,0,0,1955,both,32.539294
24,AGO,Angola,1,4,1955,both,40.13006
24,AGO,Angola,5,9,1955,both,44.476844
24,AGO,Angola,10,14,1955,both,42.922972
24,AGO,Angola,15,19,1955,both,39.572086
24,AGO,Angola,20,24,1955,both,36.183004
24,AGO,Angola,25,29,1955,both,33.062905
24,AGO,Angola,30,34,1955,both,29.962295
24,AGO,Angola,35,39,1955,both,26.874563
24,AGO,Angola,40,44,1955,both,23.827301
24,AGO,Angola,45,49,1955,both,20.793413
24,AGO,Angola,50,54,1955,both,17.729658
24,AGO,Angola,55,59,1955,both,14.71944
24,AGO,Angola,60,64,1955,both,11.885611
24,AGO,Angola,65,69,1955,both,9.3121274
24,AGO,Angola,70,74,1955,both,7.0658155
24,AGO,Angola,75,79,1955,both,5.2864518
24,AGO,Angola,80,84,1955,both,3.8849991
24,AGO,Angola,85,89,1955,both,2.8873569
24,AGO,Angola,90,94,1955,both,2.2207
24,AGO,Angola,95,99,1955,both,1.7829955
24,AGO,Angola,100,120,1955,both,1.5033256
24,AGO,Angola,0,0,1960,both,34.089784
24,AGO,Angola,1,4,1960,both,41.489858
24,AGO,Angola,5,9,1960,both,45.515667
24,AGO,Angola,10,14,1960,both,43.823942
24,AGO,Angola,15,19,1960,both,40.410119
24,AGO,Angola,20,24,1960,both,36.967928
24,AGO,Angola,25,29,1960,both,33.789985
24,AGO,Angola,30,34,1960,both,30.631982
24,AGO,Angola,35,39,1960,both,27.483793
24,AGO,Angola,40,44,1960,both,24.372925
24,AGO,Angola,45,49,1960,both,21.278242
24,AGO,Angola,50,54,1960,both,18.154443
24,AGO,Angola,55,59,1960,both,15.092671
24,AGO,Angola,60,64,1960,both,12.208806
24,AGO,Angola,65,69,1960,both,9.588035
24,AGO,Angola,70,74,1960,both,7.2977078
24,AGO,Angola,75,79,1960,both,5.4733977
24,AGO,Angola,80,84,1960,both,4.0313595
24,AGO,Angola,85,89,1960,both,3.0015985
24,AGO,Angola,90,94,1960,both,2.3083465
24,AGO,Angola,95,99,1960,both,1.8431099
24,AGO,Angola,100,120,1960,both,1.5423657
24,AGO,Angola,0,0,1965,both,36.043848
24,AGO,Angola,1,4,1965,both,43.188379
24,AGO,Angola,5,9,1965,both,46.811486
24,AGO,Angola,10,14,1965,both,44.948082
24,AGO,Angola,15,19,1965,both,41.455759
24,AGO,Angola,20,24,1965,both,37.947312
24,AGO,Angola,25,29,1965,both,34.696103
24,AGO,Angola,30,34,1965,both,31.464056
24,AGO,Angola,35,39,1965,both,28.240453
24,AGO,Angola,40,44,1965,both,25.050744
24,AGO,Angola,45,49,1965,both,21.880957
24,AGO,Angola,50,54,1965,both,18.685784
24,AGO,Angola,55,59,1965,both,15.559532
24,AGO,Angola,60,64,1965,both,12.609412
24,AGO,Angola,65,69,1965,both,9.9290533
24,AGO,Angola,70,74,1965,both,7.5828527
24,AGO,Angola,75,79,1965,both,5.7006405
24,AGO,Angola,80,84,1965,both,4.2050844
24,AGO,Angola,85,89,1965,both,3.1303742
24,AGO,Angola,90,94,1965,both,2.4039206
24,AGO,Angola,95,99,1965,both,1.9119078
24,AGO,Angola,100,120,1965,both,1.5891651
24,AGO,Angola,0,0,1970,both,38.048319
24,AGO,Angola,1,4,1970,both,44.916575
24,AGO,Angola,5,9,1970,both,48.127406
24,AGO,Angola,10,14,1970,both,46.08978
24,AGO,Angola,15,19,1970,both,42.517642
24,AGO,Angola,20,24,1970,both,38.941904
24,AGO,Angola,25,29,1970,both,35.614845
24,AGO,Angola,30,34,1970,both,32.306788
24,AGO,Angola,35,39,1970,both,29.005713
24,AGO,Angola,40,44,1970,both,25.736043
24,AGO,Angola,45,49,1970,both,22.491561
24,AGO,Angola,50,54,1970,both,19.224721
24,AGO,Angola,55,59,1970,both,16.035624
24,AGO,Angola,60,64,1970,both,13.017101
24,AGO,Angola,65,69,1970,both,10.272672
24,AGO,Angola,70,74,1970,both,7.868771
24,AGO,Angola,75,79,1970,both,5.9269221
24,AGO,Angola,80,84,1970,both,4.3763323
24,AGO,Angola,85,89,1970,both,3.2535929
24,AGO,Angola,90,94,1970,both,2.4904857
24,AGO,Angola,95,99,1970,both,1.9756347
24,AGO,Angola,100,120,1970,both,1.6327405
24,AGO,Angola,0,0,1975,both,39.999278
24,AGO,Angola,1,4,1975,both,46.586245
24,AGO,Angola,5,9,1975,both,49.396617
24,AGO,Angola,10,14,1975,both,47.1909
24,AGO,Angola,15,19,1975,both,43.541594
24,AGO,Angola,20,24,1975,both,39.900807
24,AGO,Angola,25,29,1975,both,36.501031
24,AGO,Angola,30,34,1975,both,33.118907
24,AGO,Angola,35,39,1975,both,29.742529
24,AGO,Angola,40,44,1975,both,26.394658
24,AGO,Angola,45,49,1975,both,23.078227
24,AGO,Angola,50,54,1975,both,19.745119
24,AGO,Angola,55,59,1975,both,16.496421
24,AGO,Angola,60,64,1975,both,13.414231
24,AGO,Angola,65,69,1975,both,10.60686
24,AGO,Angola,70,74,1975,both,8.1439623
24,AGO,Angola,75,79,1975,both,6.143619
24,AGO,Angola,80,84,1975,both,4.5400344
24,AGO,Angola,85,89,1975,both,3.3703959
24,AGO,Angola,90,94,1975,both,2.5695699
24,AGO,Angola,95,99,1975,both,2.0254367
24,AGO,Angola,100,120,1975,both,1.6642302
24,AGO,Angola,0,0,1980,both,40.887443
24,AGO,Angola,1,4,1980,both,47.347092
24,AGO,Angola,5,9,1980,both,49.975152
24,AGO,Angola,10,14,1980,both,47.692268
24,AGO,Angola,15,19,1980,both,44.007275
24,AGO,Angola,20,24,1980,both,40.336131
24,AGO,Angola,25,29,1980,both,36.904607
24,AGO,Angola,30,34,1980,both,33.488744
24,AGO,Angola,35,39,1980,both,30.077011
24,AGO,Angola,40,44,1980,both,26.692698
24,AGO,Angola,45,49,1980,both,23.343355
24,AGO,Angola,50,54,1980,both,19.983637
24,AGO,Angola,55,59,1980,both,16.712392
24,AGO,Angola,60,64,1980,both,13.602562
24,AGO,Angola,65,69,1980,both,10.767245
24,AGO,Angola,70,74,1980,both,8.2752908
24,AGO,Angola,75,79,1980,both,6.2452927
24,AGO,Angola,80,84,1980,both,4.617529
24,AGO,Angola,85,89,1980,both,3.4266341
24,AGO,Angola,90,94,1980,both,2.607131
24,AGO,Angola,95,99,1980,both,2.0415414
24,AGO,Angola,100,120,1980,both,1.6713663
24,AGO,Angola,0,0,1985,both,41.482922
24,AGO,Angola,1,4,1985,both,47.853742
24,AGO,Angola,5,9,1985,both,50.359047
24,AGO,Angola,10,14,1985,both,48.024623
24,AGO,Angola,15,19,1985,both,44.315998
24,AGO,Angola,20,24,1985,both,40.624854
24,AGO,Angola,25,29,1985,both,37.171808
24,AGO,Angola,30,34,1985,both,33.733648
24,AGO,Angola,35,39,1985,both,30.298406
24,AGO,Angola,40,44,1985,both,26.889475
24,AGO,Angola,45,49,1985,both,23.517396
24,AGO,Angola,50,54,1985,both,20.137351
24,AGO,Angola,55,59,1985,both,16.85221
24,AGO,Angola,60,64,1985,both,13.726824
24,AGO,Angola,65,69,1985,both,10.873678
24,AGO,Angola,70,74,1985,both,8.3640712
24,AGO,Angola,75,79,1985,both,6.3137177
24,AGO,Angola,80,84,1985,both,4.667207
24,AGO,Angola,85,89,1985,both,3.4624087
24,AGO,Angola,90,94,1985,both,2.6317101
24,AGO,Angola,95,99,1985,both,2.0581794
24,AGO,Angola,100,120,1985,both,1.6918188
24,AGO,Angola,0,0,1990,both,42.221786
24,AGO,Angola,1,4,1990,both,48.483907
24,AGO,Angola,5,9,1990,both,50.838301
24,AGO,Angola,10,14,1990,both,48.440148
24,AGO,Angola,15,19,1990,both,44.702181
24,AGO,Angola,20,24,1990,both,40.986006
24,AGO,Angola,25,29,1990,both,37.506849
24,AGO,Angola,30,34,1990,both,34.041348
24,AGO,Angola,35,39,1990,both,30.577256
24,AGO,Angola,40,44,1990,both,27.137916
24,AGO,Angola,45,49,1990,both,23.737357
24,AGO,Angola,50,54,1990,both,20.331893
24,AGO,Angola,55,59,1990,both,17.025609
24,AGO,Angola,60,64,1990,both,13.880924
24,AGO,Angola,65,69,1990,both,11.00824
24,AGO,Angola,70,74,1990,both,8.4769077
24,AGO,Angola,75,79,1990,both,6.4039009
24,AGO,Angola,80,84,1990,both,4.7347503
24,AGO,Angola,85,89,1990,both,3.5096746
24,AGO,Angola,90,94,1990,both,2.665303
24,AGO,Angola,95,99,1990,both,2.0819489
24,AGO,Angola,100,120,1990,both,1.6937815
24,AGO,Angola,0,0,1995,both,44.728424
24,AGO,Angola,1,4,1995,both,50.597226
24,AGO,Angola,5,9,1995,both,52.441939
24,AGO,Angola,10,14,1995,both,49.833218
24,AGO,Angola,15,19,1995,both,45.998898
24,AGO,Angola,20,24,1995,both,42.201292
24,AGO,Angola,25,29,1995,both,38.631431
24,AGO,Angola,30,34,1995,both,35.073946
24,AGO,Angola,35,39,1995,both,31.515576
24,AGO,Angola,40,44,1995,both,27.978199
24,AGO,Angola,45,49,1995,both,24.483719
24,AGO,Angola,50,54,1995,both,20.98885
24,AGO,Angola,55,59,1995,both,17.605365
24,AGO,Angola,60,64,1995,both,14.380097
24,AGO,Angola,65,69,1995,both,11.432949
24,AGO,Angola,70,74,1995,both,8.8317978
24,AGO,Angola,75,79,1995,both,6.6837642
24,AGO,Angola,80,84,1995,both,4.9479254
24,AGO,Angola,85,89,1995,both,3.6622629
24,AGO,Angola,90,94,1995,both,2.7674828
24,AGO,Angola,95,99,1995,both,2.1471278
24,AGO,Angola,100,120,1995,both,1.7482902
24,AGO,Angola,0,0,2000,both,49.980188
24,AGO,Angola,1,4,2000,both,55.004544
24,AGO,Angola,5,9,2000,both,55.620499
24,AGO,Angola,10,14,2000,both,52.521827
24,AGO,Angola,15,19,2000,both,48.482008
24,AGO,Angola,20,24,2000,both,44.517466
24,AGO,Angola,25,29,2000,both,40.769489
24,AGO,Angola,30,34,2000,both,37.026259
24,AGO,Angola,35,39,2000,both,33.277844
24,AGO,Angola,40,44,2000,both,29.546496
24,AGO,Angola,45,49,2000,both,25.86744
24,AGO,Angola,50,54,2000,both,22.200729
24,AGO,Angola,55,59,2000,both,18.669262
24,AGO,Angola,60,64,2000,both,15.283344
24,AGO,Angola,65,69,2000,both,12.183388
24,AGO,Angola,70,74,2000,both,9.4420597
24,AGO,Angola,75,79,2000,both,7.1510415
24,AGO,Angola,80,84,2000,both,5.2895241
24,AGO,Angola,85,89,2000,both,3.8974967
24,AGO,Angola,90,94,2000,both,2.9179825
24,AGO,Angola,95,99,2000,both,2.2346928
24,AGO,Angola,100,120,2000,both,1.7975577
24,AGO,Angola,0,0,2005,both,55.590116
24,AGO,Angola,1,4,2005,both,59.642398
24,AGO,Angola,5,9,2005,both,59.005097
24,AGO,Angola,10,14,2005,both,55.414228
24,AGO,Angola,15,19,2005,both,51.153231
24,AGO,Angola,20,24,2005,both,47.002358
24,AGO,Angola,25,29,2005,both,43.044486
24,AGO,Angola,30,34,2005,both,39.088659
24,AGO,Angola,35,39,2005,both,35.125955
24,AGO,Angola,40,44,2005,both,31.17726
24,AGO,Angola,45,49,2005,both,27.295785
24,AGO,Angola,50,54,2005,both,23.446926
24,AGO,Angola,55,59,2005,both,19.758244
24,AGO,Angola,60,64,2005,both,16.20791
24,AGO,Angola,65,69,2005,both,12.950353
24,AGO,Angola,70,74,2005,both,10.057333
24,AGO,Angola,75,79,2005,both,7.6148661
24,AGO,Angola,80,84,2005,both,5.6228953
24,AGO,Angola,85,89,2005,both,4.119468
24,AGO,Angola,90,94,2005,both,3.0563929
24,AGO,Angola,95,99,2005,both,2.3130748
24,AGO,Angola,100,120,2005,both,1.8294555
24,AGO,Angola,0,0,2010,both,60.190536
24,AGO,Angola,1,4,2010,both,63.386105
24,AGO,Angola,5,9,2010,both,61.840415
24,AGO,Angola,10,14,2010,both,57.886552
24,AGO,Angola,15,19,2010,both,53.455101
24,AGO,Angola,20,24,2010,both,49.153149
24,AGO,Angola,25,29,2010,both,45.023786
24,AGO,Angola,30,34,2010,both,40.894
24,AGO,Angola,35,39,2010,both,36.755699
24,AGO,Angola,40,44,2010,both,32.628264
24,AGO,Angola,45,49,2010,both,28.577504
24,AGO,Angola,50,54,2010,both,24.573357
24,AGO,Angola,55,59,2010,both,20.747518
24,AGO,Angola,60,64,2010,both,17.052084
24,AGO,Angola,65,69,2010,both,13.651518
24,AGO,Angola,70,74,2010,both,10.618857
24,AGO,Angola,75,79,2010,both,8.0339223
24,AGO,Angola,80,84,2010,both,5.9200322
24,AGO,Angola,85,89,2010,both,4.3145811
24,AGO,Angola,90,94,2010,both,3.1738734
24,AGO,Angola,95,99,2010,both,2.3778862
24,AGO,Angola,100,120,2010,both,1.8586773
24,AGO,Angola,0,0,2015,both,61.808621
24,AGO,Angola,1,4,2015,both,64.691685
24,AGO,Angola,5,9,2015,both,62.844029
24,AGO,Angola,10,14,2015,both,58.769089
24,AGO,Angola,15,19,2015,both,54.279634
24,AGO,Angola,20,24,2015,both,49.925456
24,AGO,Angola,25,29,2015,both,45.736346
24,AGO,Angola,30,34,2015,both,41.545581
24,AGO,Angola,35,39,2015,both,37.34558
24,AGO,Angola,40,44,2015,both,33.15513
24,AGO,Angola,45,49,2015,both,29.044328
24,AGO,Angola,50,54,2015,both,24.984554
24,AGO,Angola,55,59,2015,both,21.108909
24,AGO,Angola,60,64,2015,both,17.360932
24,AGO,Angola,65,69,2015,both,13.907616
24,AGO,Angola,70,74,2015,both,10.822196
24,AGO,Angola,75,79,2015,both,8.1837508
24,AGO,Angola,80,84,2015,both,6.0226427
24,AGO,Angola,85,89,2015,both,4.3793751
24,AGO,Angola,90,94,2015,both,3.2117716
24,AGO,Angola,95,99,2015,both,2.3967537
24,AGO,Angola,100,120,2015,both,1.8665791
24,AGO,Angola,0,0,2020,both,63.288339
24,AGO,Angola,1,4,2020,both,65.882787
24,AGO,Angola,5,9,2020,both,63.762426
24,AGO,Angola,10,14,2020,both,59.57784
24,AGO,Angola,15,19,2020,both,55.03619
24,AGO,Angola,20,24,2020,both,50.634708
24,AGO,Angola,25,29,2020,both,46.391776
24,AGO,Angola,30,34,2020,both,42.145944
24,AGO,Angola,35,39,2020,both,37.889945
24,AGO,Angola,40,44,2020,both,33.64211
24,AGO,Angola,45,49,2020,both,29.476411
24,AGO,Angola,50,54,2020,both,25.365574
24,AGO,Angola,55,59,2020,both,21.44399
24,AGO,Angola,60,64,2020,both,17.647479
24,AGO,Angola,65,69,2020,both,14.146159
24,AGO,Angola,70,74,2020,both,11.012313
24,AGO,Angola,75,79,2020,both,8.3236074
24,AGO,Angola,80,84,2020,both,6.1184671
24,AGO,Angola,85,89,2020,both,4.4375213
24,AGO,Angola,90,94,2020,both,3.2439955
24,AGO,Angola,95,99,2020,both,2.4126442
24,AGO,Angola,100,120,2020,both,1.8721857
24,AGO,Angola,0,0,2025,both,64.609824
24,AGO,Angola,1,4,2025,both,66.945249
24,AGO,Angola,5,9,2025,both,64.588295
24,AGO,Angola,10,14,2025,both,60.308185
24,AGO,Angola,15,19,2025,both,55.720666
24,AGO,Angola,20,24,2025,both,51.277473
24,AGO,Angola,25,29,2025,both,46.986799
24,AGO,Angola,30,34,2025,both,42.692268
24,AGO,Angola,35,39,2025,both,38.386608
24,AGO,Angola,40,44,2025,both,34.087698
24,AGO,Angola,45,49,2025,both,29.872682
24,AGO,Angola,50,54,2025,both,25.715555
24,AGO,Angola,55,59,2025,both,21.752115
24,AGO,Angola,60,64,2025,both,17.911467
24,AGO,Angola,65,69,2025,both,14.366149
24,AGO,Angola,70,74,2025,both,11.188643
24,AGO,Angola,75,79,2025,both,8.4542259
24,AGO,Angola,80,84,2025,both,6.2079582
24,AGO,Angola,85,89,2025,both,4.4926035
24,AGO,Angola,90,94,2025,both,3.2730039
24,AGO,Angola,95,99,2025,both,2.4255183
24,AGO,Angola,100,120,2025,both,1.876367
24,AGO,Angola,0,0,2030,both,65.793492
24,AGO,Angola,1,4,2030,both,67.896255
24,AGO,Angola,5,9,2030,both,65.327106
24,AGO,Angola,10,14,2030,both,60.961488
24,AGO,Angola,15,19,2030,both,56.332914
24,AGO,Angola,20,24,2030,both,51.852031
24,AGO,Angola,25,29,2030,both,47.51859
24,AGO,Angola,30,34,2030,both,43.180259
24,AGO,Angola,35,39,2030,both,38.830323
24,AGO,Angola,40,44,2030,both,34.48604
24,AGO,Angola,45,49,2030,both,30.226892
24,AGO,Angola,50,54,2030,both,26.028381
24,AGO,Angola,55,59,2030,both,22.026992
24,AGO,Angola,60,64,2030,both,18.146735
24,AGO,Angola,65,69,2030,both,14.561964
24,AGO,Angola,70,74,2030,both,11.345267
24,AGO,Angola,75,79,2030,both,8.5706909
24,AGO,Angola,80,84,2030,both,6.2881338
24,AGO,Angola,85,89,2030,both,4.541711
24,AGO,Angola,90,94,2030,both,3.2994926
24,AGO,Angola,95,99,2030,both,2.4361054
24,AGO,Angola,100,120,2030,both,1.8778434
24,AGO,Angola,0,0,2035,both,66.85054
24,AGO,Angola,1,4,2035,both,68.743603
24,AGO,Angola,5,9,2035,both,65.99056
24,AGO,Angola,10,14,2035,both,61.551327
24,AGO,Angola,15,19,2035,both,56.886911
